price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
729990,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.68045,-104.92201,4,4,1955,0.0,0,1.0,1.0,None,,,,Pave,Single Family Residence,,1926.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,Dining Room,2.5%
465000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.666023,-105.049866,1,4,2290,9620.0,358500,1.0,,RV Parkin,1.0,,1.0,Curb,Single Family Residence,,1927.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,,Wood Siding,Composition,Poured Concrete,Dining Room,2.5%
779000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.71414,-104.98238,2,3,1861,3900.0,606700,1.0,2.0,Attached Garag,2.0,,2.0,Pave,Single Family Residence,,1954.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,,Wood Siding,Composition,Poured Concrete,Dining Room,3%
418800,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.72001,-105.04056,2,3,850,4680.0,344100,4.0,1.0,Attached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Contemporary,2022.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,2.0,Cement Planked,"Composition,Flat",Poured Concrete,Second Kitche,2.5%
540000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.721596000000005,-104.996025,1,2,1050,3125.0,483300,2.0,,Drivewa,2.0,,2.0,Curb,Single Family Residence,,1952.0,Sewer Connecte,Publi,Dishwashe,Wall,Wall,1.0,Wood Siding,Composition,Slab,Bath Off Primar,3%
799900,Active,SINGLE_FAMILY,nan,False,DENVER,CO,39.717434,-104.99432,2,3,1692,3160.0,276600,1.0,1.0,Attached Garage,1.0,1.0,1.0,Corner Lo,Single Family Residence,Craftsman,1924.0,Sewer Connected,Public,Dishwashe,Forced Air,Forced Air,2.0,Wood Siding,Composition,Poured Concrete,Dining Roo,2.5%
454000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.782837,-104.817444,2,3,1380,5352.0,334800,1.0,1.0,Attached Garage,1.0,1.0,1.0,Pave,Single Family Residence,Craftsman,1921.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,,Cement Planke,"Composition,Torch Down",Poured Concrete,Vaulted Ceiling(s),2.5%
599900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.704082,-104.92228,3,5,2279,7790.0,455100,,1.0,Detached Garage,1.0,1.0,1.0,Pave,Single Family Residence,,1924.0,Sewer Connecte,Publi,Drye,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,Bath Off Primar,2.5%
779900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.63288,-105.04711,3,6,3056,8142.0,448800,,,Off Street,,,,Pave,Single Family Residence,Cabin,1978.0,Non,Publi,Microwav,Wall,Wall,1.0,See Remark,See Remarks,See Remarks,,3%
1800000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.767563,-105.014175,4,4,2580,3608.0,1064000,1.0,,Detached Garage,1.0,1.0,1.0,Pave,Single Family Residence,,1912.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,2.0,Wood Products,Composition,Poured Concrete,Dining Room,2.5%
539000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.710823,-104.91557,2,3,1628,6969.6,410100,1.0,1.0,Attached Garage,1.0,1.0,1.0,Curb,Single Family Residence,,1925.0,Sewer Connecte,Publi,Drye,Forced Ai,Forced Ai,,Metal/Vinyl,Composition,Poured Concrete,Dining Room,3%
490000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.661102,-105.04323,2,3,2290,0.261707989,398000,1.0,2.0,Drivewa,1.0,,1.0,Deck,Single Family Residence,,1954.0,Sewer Connected,Public,Dishwashe,Forced Ai,Baseboar,1.0,Cement Planke,Composition,Poured Concret,,3%
5500000,Active,SINGLE_FAMILY,nan,True,Denver,CO,39.72278,-104.94704,6,4,8938,0.286960514,5469200,1.0,,Off Street,,,,Pave,Single Family Residence,Northwest Contemporary,2022.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,2.0,Cement Planke,Composition,Poured Concrete,Bath Off Primar,3%
1499000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.704582,-104.94285,3,4,3205,7405.2,634800,,,Off Street,,,,Curb,Single Family Residence,Contemporary,2009.0,Non,Publi,Microwav,Wall,Wall,1.0,Metal/Viny,See Remarks,See Remarks,Elevato,3%
375000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.74182,-104.8908,1,2,698,6250.0,305900,3.0,5.0,Drivewa,2.0,,2.0,Corner Lo,Single Family Residence,,1915.0,Sewer Connected,Public,Dishwashe,Forced Ai,Forced Ai,2.0,Brick,Composition,Poured Concrete,Second Kitche,2.5%
855000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.754845,-104.953285,3,5,2295,6250.0,599600,1.0,1.0,Drivewa,1.0,,1.0,Curb,Single Family Residence,Spanish,1934.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,90%+ High Efficienc,1.0,Brick,Tile,Poured Concrete,High Efficiency - 90%,2.5%
750000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.79546,-104.89324,3,3,2862,3420.0,614600,1.0,,Driveway,,,,Corner Lo,Single Family Residence,Cape Cod,1907.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,See Remark,Composition,Poured Concrete,Ceiling Fan(s,3%
459000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.721947,-105.02599,1,3,836,6250.0,299600,1.0,2.0,Detached Garage,1.0,1.0,1.0,Curb,Single Family Residence,,1947.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Forced Ai,1.0,Brick,Composition,Poured Concret,Dining Room,2.5%
790000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.762867,-104.96063999999998,2,4,2244,4700.0,565100,1.0,,RV Parkin,2.0,2.0,2.0,Corner Lo,Single Family Residence,See Remarks,1916.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Baseboar,1.0,Metal/Viny,Composition,Poured Concrete,Ceiling Fan(s,3%
685000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.657974,-104.895164,3,4,4118,6050.0,492500,1.0,1.0,Drivewa,2.0,,2.0,Curb,Single Family Residence,,1921.0,Sewer Connecte,Publi,Drye,Radiator,Radiator,2.0,Metal/Vinyl,Composition,Poured Concrete,Ceiling Fan(s,2.5%
759000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.65503,-104.93249,2,4,2095,6098.4,407700,1.0,1.0,Detached Carport,1.0,,1.0,Curb,Single Family Residence,Cape Cod,1947.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,Bath Off Primar,3%
765000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.7251,-104.9767,2,2,1809,3120.0,585900,2.0,1.0,RV Parkin,1.0,1.0,1.0,Cable T,Single Family Residence,,1919.0,Sewer Connected,Public,Dishwashe,Baseboar,Baseboar,2.0,Wood Siding,"Flat,Torch Down",Poured Concret,Bath Off Primar,3%
900000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.662502,-104.91407,3,5,2422,10018.8,463400,4.0,2.0,Detached Garag,4.0,,4.0,Corner Lo,Single Family Residence,See Remarks,1906.0,Sewer Connected,Public,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,2.0,Wood Siding,Composition,Poured Concret,Second Kitche,2.5%
373900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.783344,-104.77449,3,2,1041,0.0,0,2.0,3.0,Attached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Modern,1977.0,Availabl,Publi,Refrigerato,Forced Air,Forced Air,Three Or More,Wood Siding,Composition,Poured Concrete,Bath Off Primar,2%
489999,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.777485,-104.7678,3,4,2069,6340.0,371800,3.0,,Off Street,,,,Open Lo,Single Family Residence,,2018.0,Sewer Connected,Public,Dishwashe,Hot Water Recirc Pum,90%+ High Efficienc,Three Or More,Wood Sidin,Flat,,High Efficiency - 90%,2.5%
2675000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.705967,-104.960236,5,5,3572,6240.0,1147000,2.0,2.0,Drivewa,2.0,,2.0,Cul-De-Sa,Single Family Residence,,1972.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Cement Planked,Composition,Poured Concrete,Bath Off Primar,2.5%
950000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.764965,-104.89605,4,4,3153,5662.8,793400,1.0,1.0,Driveway,,,,Curb,Single Family Residence,,1900.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Metal/Vinyl,Composition,,Dining Room,2.5%
495000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.687683,-105.03596,2,4,2185,6390.0,370400,1.0,1.0,Attached Garage,1.0,1.0,1.0,Corner Lo,Single Family Residence,Craftsman,1924.0,Sewer Connecte,Publi,Drye,Forced Air,Forced Air,2.0,Wood Siding,Composition,Poured Concrete,Dining Roo,3%
490000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.707653,-105.01955,2,3,1656,6250.0,331600,1.0,,Driveway,,,,Pave,Single Family Residence,,1904.0,Sewer Connecte,Publi,Drye,Forced Air,Forced Air,,Wood Products,Composition,Poured Concrete,,2.5%
699995,Active,SINGLE_FAMILY,nan,True,Denver,CO,39.687973,-104.97544,1,3,1205,6230.0,613600,5.0,3.0,Drivewa,2.0,,2.0,Pave,Single Family Residence,Northwest Contemporary,2022.0,Sewer Connecte,Publi,Dishwashe,Heat Pum,Central Ai,Multi/Split,Cement/Concret,Composition,Poured Concrete,Second Primary Bedroo,2.5%
2565000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.724445,-104.94857,4,4,3269,3123.0,0,2.0,1.0,Detached Garage,2.0,2.0,2.0,Pave,Single Family Residence,,1926.0,Sewer Connecte,Publi,Dishwashe,Radiant,Radiant,2.0,Bric,Composition,Poured Concrete,Bath Off Primar,3%
799000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.757244,-104.85937,4,4,2592,4671.0,638400,2.0,1.0,Drivewa,2.0,,2.0,Dead End Stree,Single Family Residence,,2017.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,2.0,Wood Siding,See Remarks,Poured Concrete,Bath Off Primar,2.5%
425000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.74867,-104.97053,1,2,1162,3140.0,390900,1.0,1.0,Off Street,,,,Pave,Single Family Residence,,1950.0,Sewer Connecte,Publi,Dishwashe,Radiant,Radiant,1.0,Cement/Concrete,Composition,Slab,,2.5%
1579000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.714,-104.95565,5,4,4219,5227.2,1200200,2.0,,RV Parkin,8.0,,8.0,Pave,Single Family Residence,Contemporary,2007.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Forced Ai,2.0,Ston,Composition,Poured Concrete,,2.5%
949000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.693375,-104.98189,2,5,1978,6250.0,605800,3.0,1.0,Driveway,,,,Dec,Single Family Residence,Craftsman,1900.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,2.0,Wood Siding,Composition,Poured Concrete,Second Kitche,2.5%
625000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.626595,-105.1047,3,5,3040,7260.0,405900,3.0,1.0,RV Parkin,2.0,,2.0,Dead End Stree,Single Family Residence,,1985.0,Sewer Connected,Public,Dishwashe,Baseboar,Baseboar,2.0,Metal/Viny,Composition,Block,Second Primary Bedroo,2.5%
379900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.70246,-105.02833,1,2,775,8276.4,281400,1.0,2.0,Attached Garage,1.0,1.0,1.0,Cul-De-Sa,Single Family Residence,,1955.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,90%+ High Efficienc,1.0,Bric,Composition,Poured Concrete,High Efficiency - 90%+,2.5%
784999,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.740906,-104.90968,2,3,2455,6500.0,563800,2.0,,Drivewa,,,,Curb,Single Family Residence,,1919.0,Sewer Connecte,Publi,,Baseboard,Baseboard,2.0,Metal/Viny,Composition,,,2.0%
1525000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.660072,-104.95264,3,4,2667,8180.0,693900,2.0,1.0,Driveway,,,,Cable T,Single Family Residence,Craftsman,2005.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,Three Or More,Cement Planke,Composition,Poured Concrete,Bath Off Primar,3%
3500000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.695873,-104.949165,9,7,6828,6250.0,1053500,2.0,,Attached Garage,2.0,2.0,2.0,Corner Lo,Single Family Residence,,1947.0,Sewer Connected,Public,Dishwashe,Baseboard,Baseboard,Multi/Split,Wood Siding,Composition,Poured Concrete,Dining Room,2.5%
675000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.679176,-104.96842,1,3,1968,6250.0,518900,2.0,,Attached Carport,2.0,,2.0,Dead End Stree,Single Family Residence,Contemporary,1973.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,Multi/Split,Wood Siding,Composition,Bloc,Bath Off Primar,2.5%
449000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.76099,-105.03546,1,2,648,3179.0,362300,1.0,2.0,RV Parkin,1.0,1.0,1.0,Adjacent to Public Lan,Single Family Residence,,1952.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Bric,Built-Up,Poured Concrete,Sauna,2.75%
465000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.737865,-104.89374,2,3,1676,6100.0,404200,1.0,1.0,Detached Garage,1.0,1.0,1.0,Curb,Single Family Residence,,1910.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,,Metal/Viny,Composition,Poured Concrete,Second Kitche,2.5%
1251250,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.644108,-105.054886,6,5,5804,0.59,768700,3.0,5.0,Detached Garage,2.0,2.0,2.0,Corner Lo,Single Family Residence,Colonial,1910.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,2.0,Wood Siding,Composition,Poured Concrete,Bath Off Primar,2.5%
1299000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.767166,-104.88761,5,4,3904,5969.0,812500,3.0,,Detached Garag,1.0,,1.0,Curb,Single Family Residence,,1914.0,Sewer Connecte,Publi,Dishwashe,Radiato,Other-See Remark,2.0,Cement/Concret,Composition,Poured Concrete,Dining Roo,2.5%
1277500,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.76128,-105.02651000000002,6,5,3634,3960.0,1431900,1.0,1.0,Attached Garage,1.0,1.0,1.0,Corner Lo,Single Family Residence,,1951.0,Sewer Connecte,Publi,Water Heater: Electri,Baseboard,Baseboard,1.0,Cement/Concrete,Composition,Poured Concrete,,2.5%
825000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.723843,-104.90559,2,4,1760,6680.0,630700,1.0,1.0,Detached Garage,1.0,1.0,1.0,Pave,Single Family Residence,Craftsman,1942.0,Sewer Connecte,Publi,Drye,Forced Air,Forced Air,1.0,Cement Planke,Composition,Poured Concrete,Ceiling Fan(s,2.5%
599000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.763668,-104.907814,2,5,1924,7810.0,413800,1.0,2.0,Attached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Northwest Contemporary,1966.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,1.0,Bric,Composition,Poured Concrete,Bath Off Primar,2.5%
869000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.721540000000005,-104.979065,3,3,2026,4690.0,775400,2.0,1.0,Off Street,,,,Corner Lo,Single Family Residence,,1926.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Central Ai,2.0,Bric,Composition,Poured Concrete,High Efficiency - 90%,2.5%
900000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.72867,-104.9476,2,2,3312,5940.0,910300,1.0,1.0,Drivewa,,,,Pave,Single Family Residence,,1924.0,Sewer Connecte,Publi,Drye,Forced Ai,Forced Ai,1.0,Metal/Vinyl,Composition,Poured Concrete,Dining Room,3%
2395000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.670906,-104.94685,5,5,5929,6370.0,1979900,1.0,,RV Parkin,,,,Pave,Single Family Residence,,1926.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Wood Siding,Composition,,Dining Room,3%
939900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.7794,-105.02367,3,3,2554,9370.0,719700,2.0,1.0,Drivewa,2.0,,2.0,Curb,Single Family Residence,Tudor,1928.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,90%+ High Efficienc,,Wood Siding,Composition,Poured Concrete,High Efficiency - 90%,2.5%
604950,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.625957,-105.10175,2,3,1946,6260.0,425600,1.0,1.0,Off Street,,,,Pave,Single Family Residence,Traditional,1930.0,Sewer Connected,Public,Dishwashe,Forced Ai,Central Ai,1.0,Wood Sidin,Composition,Poured Concrete,Dining Room,3%
630000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.66661,-104.927605,2,3,1650,7780.0,517100,2.0,1.0,Detached Garage,1.0,1.0,1.0,Curb,Single Family Residence,Craftsman,1925.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,90%+ High Efficienc,1.0,Wood Siding,Composition,Poured Concrete,High Efficiency - 90%,3%
1450000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.696133,-104.95663,4,4,3000,4690.0,843900,1.0,1.0,Drivewa,,,,Pave,Single Family Residence,Traditional,1950.0,Sewer Connecte,Publi,Drye,Baseboard,Baseboard,1.0,Bric,Composition,Poured Concrete,,2.5%
580000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.666798,-105.03621,2,4,1600,6500.0,332700,2.0,2.0,Drivewa,2.0,,2.0,Cul-De-Sa,Single Family Residence,,1987.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,Multi/Split,Stucco,"Flat,Torch Down",Poured Concrete,Bath Off Primar,2.5%
1595000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.744667,-104.91597,3,4,2924,6100.0,679300,1.0,1.0,Detached Garage,1.0,1.0,1.0,Pave,Single Family Residence,,1912.0,Availabl,Communit,Dishwashe,Forced Air,Forced Air,2.0,Wood Siding,Composition,Poured Concrete,Ceiling Fan(s,2.5%
1999900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.745136,-104.94021,6,6,5050,6734.0,496200,2.0,1.0,Drivewa,1.0,,1.0,Curb,Single Family Residence,Contemporary,1947.0,Sewer Connecte,Publi,See Remark,Other-See Remarks,Other-See Remarks,1.0,Metal/Vinyl,Composition,Poured Concrete,Dining Room,2.5%
875000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.7659,-104.958916,3,4,2420,5310.0,493800,2.0,2.0,Attached Garage,1.0,1.0,1.0,Curb,Single Family Residence,Craftsman,1950.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Central Ai,2.0,Bric,Composition,Poured Concrete,Second Kitche,2.5%
660000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.69274,-104.922035,2,5,1752,6770.0,389700,1.0,1.0,None,,,,Corner Lo,Single Family Residence,,1956.0,Sewer Connecte,Publi,Drye,Forced Air,Forced Air,1.0,Wood Siding,Composition,,Dining Room,2.5%
1299000,Active,SINGLE_FAMILY,nan,True,Denver,CO,39.674126,-104.88667,5,5,5362,4792.0,1191700,1.0,1.0,Attached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Northwest Contemporary,2022.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,Multi/Split,Cement/Concret,Composition,Poured Concrete,Wet Ba,2.5%
830000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.665062,-104.9436,3,5,2041,7960.0,540400,,,Off Street,,,,Curb,Single Family Residence,Cabin,1914.0,Sewer Connecte,Publi,Refrigerato,Other-See Remarks,Other-See Remarks,1.0,Wood Siding,Composition,Bloc,,2.5%
615000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.773354,-104.76622,3,4,3029,6263.0,421200,1.0,,Detached Garage,1.0,1.0,1.0,Curb,Single Family Residence,Craftsman,1943.0,Sewer Connecte,Publi,Refrigerato,Forced Air,Forced Air,1.0,Metal/Viny,Composition,Poured Concrete,Ceiling Fan(s),2.5%
650000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.761974,-104.86744,3,3,2165,2475.0,514300,2.0,2.0,Attached Garage,1.0,1.0,1.0,Pave,Single Family Residence,,1961.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,Multi/Split,Metal/Vinyl,Composition,Poured Concrete,Ceiling Fan(s,3%
565500,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.657444,-105.05891,3,3,1830,8670.0,410000,1.0,1.0,RV Parkin,,,,Curb,Single Family Residence,,1927.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Baseboar,,See Remarks,Composition,Poured Concrete,Walk-In Closet(s),2.5%
524500,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.771873,-104.94252,2,4,1556,7410.0,435400,1.0,,Detached Garage,1.0,1.0,1.0,Curb,Single Family Residence,,1942.0,Sewer Connecte,Publi,Dishwashe,Baseboard,Baseboard,1.0,Metal/Vinyl,Composition,Poured Concrete,Dining Roo,3%
470000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.7742,-104.826004,2,4,2042,4870.0,346000,1.0,2.0,Attached Garage,1.0,1.0,1.0,Curb,Single Family Residence,Northwest Contemporary,1962.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,90%+ High Efficienc,1.0,Wood Siding,Composition,Poured Concrete,High Efficiency - 90%,3%
450000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.757572,-105.05009,1,1,662,2597.0,342000,1.0,,None,,,,Curb,Single Family Residence,,1943.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Wood Sidin,Composition,Poured Concrete,Ceiling Fan(s),3%
545000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.79657,-104.808945,3,4,2797,7333.0,388900,3.0,,Attached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Modern,2018.0,Sewer Connecte,Publi,Dishwashe,Ductless HP-Mini Spli,Ductless HP-Mini Spli,Multi/Split,Cement/Concret,Metal,Slab,Second Primary Bedroo,2.5%
2995000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.67545,-104.94516000000002,7,6,5349,7500.0,695900,2.0,1.0,Off Street,,,,Curb,Single Family Residence,,1923.0,Sewer Connected,Public,Drye,Forced Air,Forced Air,1.0,Wood Siding,Composition,Poured Concrete,Dining Room,3%
424900,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.779984000000006,-104.74553,2,2,1134,4287.0,306300,1.0,3.0,Attached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Contemporary,1962.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,1.0,Stucco,Composition,Block,Bath Off Primar,2.5%
525000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.760574,-104.96309,2,2,1895,4080.0,471600,,1.0,Off Street,,,,Dock,Single Family Residence,,2005.0,None,See Remarks,Stove/Range,Stove/Free Standing,Stove/Free Standing,1.0,Wood Siding,Cedar Shake,See Remarks,,3%
4600000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.70921,-104.94715,6,4,5969,4967.0,2726300,2.0,1.0,Off Street,,,,Curb,Single Family Residence,Tudor,1931.0,Sewer Connecte,Publi,Dishwashe,Forced Ai,Forced Ai,2.0,Brick,Composition,Poured Concrete,Dining Roo,2.5%
2199000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.74949,-105.03897,6,4,4108,6350.0,963300,1.0,,Detached Garage,1.0,1.0,1.0,Pave,Single Family Residence,,1909.0,Sewer Connecte,Publi,Dishwashe,Baseboard,Baseboard,1.0,Wood Siding,Composition,Slab,Dining Room,3%
598000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.760124,-105.0529,2,3,1572,6000.0,351200,1.0,,Off Street,,,,Dec,Single Family Residence,See Remarks,1988.0,Non,Publi,Dishwashe,Hot Water Recirc Pum,Hot Water Recirc Pum,1.0,Wood Siding,See Remarks,See Remarks,,2.5%
2450000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.70422,-104.96717,5,6,6396,6240.0,2211100,1.0,,Driveway,,,,Curb,Single Family Residence,Craftsman,1908.0,Sewer Connecte,Publi,See Remark,Wall,Wall,1.0,Wood Siding,Composition,,,2.5%
1150000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.72405,-104.973236,4,4,2735,4160.0,692300,2.0,,Detached Garage,2.0,2.0,2.0,Curb,Single Family Residence,Traditional,1903.0,Sewer Connected,Public,Dishwashe,Forced Ai,Forced Ai,2.0,Metal/Vinyl,Composition,Poured Concrete,Second Kitche,2.5%
549000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.775757,-104.7495,4,4,3025,6920.0,416100,,1.0,Off Street,,,,Curb,Single Family Residence,Craftsman,1902.0,Sewer Connecte,Publi,Dishwashe,Forced Air,Forced Air,2.0,Cement Planke,Composition,Bloc,Dining Room,2.5%
3500000,Active,SINGLE_FAMILY,nan,False,Denver,CO,39.721798,-104.951324,6,4,5710,6250.0,0,,1.0,Attached Carport,1.0,,1.0,,Single Family Residence,,1946.0,Sewer Connecte,Publi,Drye,Baseboard,Baseboard,1.0,Bric,Composition,Poured Concrete,,3%
