price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
230000,House for sale,True,Columbus,OH,39.917976,-83.08076,2,3,980,6098.4,none,1 car gasrag,1,1,1,Single Family Residence,1997,public sewer,none,dishwasher,forced air,Central Air,1.0,vinyl sideing,none,none,none
210000,House for sale,True,Columbus,OH,39.932693,-82.905495,2,5,1450,10454.4,none,2 car gasrag,2,2,2,Single Family Residence,1989,public sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,none
88900,Coming soon,True,Columbus,OH,40.014877,-82.980225,1,3,1061,5662.8,1.0,2 off street,2,2,2,Single Family Residence,1935,public sewer,none,dishwasher,natural gas,Central Air,2.0,vinyl sideing,none,none,none
219900,House for sale,True,Columbus,OH,39.94855,-82.9617,2,3,1316,4356.0,none,dentached,1,1,1,Single Family Residence,1955,public sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,none
334900,House for sale,True,Columbus,OH,39.95485,-82.964745,2,3,1784,5662.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1954,public sewer,none,dishwasher,forced air,Central Air,1.0,brick,none,none,none
295000,Coming soon,True,Columbus,OH,40.069874,-82.95865,2,3,1740,6969.6,3.0,2 car gasrag,2,2,2,Single Family Residence,1965,private sewer,none,none,forced air,Central Air,1.0,brick,none,none,none
245000,House for sale,True,Columbus,OH,39.891853000000005,-82.94043,1,4,2153,77536.8,none,1 car gasrag,1,1,1,Single Family Residence,2005,public sewer,none,dishwasher,forced air,Central Air,1.0,stucco,none,none,none
214900,Coming soon,True,Groveport,OH,39.890423,-82.89224,2,3,1428,8712.0,none,1 car gasrage,1,1,1,Single Family Residence,1953,public sewer,none,dishwasher,natural gas,Central Air,1.0,aluminum sideing,none,none,none
314900,House for sale,True,Westerville,OH,40.084885,-82.92579,3,3,1356,5227.2,1.0,2 car gasrag,2,2,2,Single Family Residence,1920,public sewer,none,dishwasher,forced air,Central Air,1.0,fiber cemen,none,none,none
325000,House for sale,True,Galloway,OH,39.94415,-83.14412,4,4,2394,8712.0,none,2 off street,2,2,2,Single Family Shared Wall,1995,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none
559900,House for sale,True,Columbus,OH,39.950397,-82.984566,3,4,1848,5227.2,none,2 off stree,2,2,2,Single Family Residence,1915,public sewer,none,gas water heater,forced air,none,2.0,aluminum sidein,none,none,none
314900,House for sale,True,Gahanna,OH,40.065914,-82.90789000000001,3,3,1155,7405.2,none,2 off street,2,2,2,Single Family Residence,1974,public sewer,none,none,none,none,1.0,none,none,none,none
149900,House for sale,True,Columbus,OH,39.923187,-82.99203,1,2,974,2613.6,1.0,2 car gasrag,2,2,2,Single Family Residence,2018,public sewer,none,dishwasher,forced air,Central Air,2.0,masonry,none,none,none
247000,House for sale,True,Columbus,OH,39.9279,-83.07422,2,3,1304,10890.0,none,1 car gasrag,1,1,1,Single Family Residence,1930,public sewer,none,refrigerator,natural gas,Central Air,1.0,none,none,none,none
209000,House for sale,True,Columbus,OH,40.035915,-82.98244,2,2,1118,7405.2,1.0,1 off stree,2,2,2,Single Family Residence,1921,public sewer,none,dishwasher,forced air,Central Air,2.0,aluminum sideing,none,none,none
260000,House for sale,True,Columbus,OH,40.080025,-82.96999,2,4,1743,7405.2,none,2 car gasrag,2,2,2,Single Family Residence,2016,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none
365000,House for sale,True,Columbus,OH,39.930225,-82.993095,3,3,1939,3049.2,2.0,2 car gasrag,2,2,2,Single Family Residence,1957,private sewer,Well,electric range,forced air,Central Air,1.0,stone,none,none,none
274900,House for sale,True,Columbus,OH,39.95542,-83.03497,3,3,1976,3920.4,none,2 car gasrag,2,2,2,Single Family Residence,1904,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none
239000,House for sale,True,Columbus,OH,39.948494,-83.045395,3,3,1484,5662.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1972,public sewer,none,dishwasher,natural gas,Central Air,2.0,brick,none,none,none
765000,House for sale,True,Columbus,OH,39.986572,-83.01906,5,3,2315,9529.13838992986,1.0,2 car gasrage,2,2,2,Single Family Residence,1993,public sewer,none,dishwasher,forced air,Central Air,2.0,masonr,none,none,none
174900,House for sale,True,Columbus,OH,39.952633,-83.06262,2,3,1138,3484.8,none,2 off stree,2,2,2,Single Family Shared Wall,1984,public sewer,none,dishwasher,forced air,Central Air,2.0,aluminum sideing,none,none,none
120000,House for sale,True,Columbus,OH,39.960438,-83.06414000000001,1,2,1290,3920.4,none,1 carpor,3,2,3,Single Family Residence,1965,public sewer,Well,dishwasher,forced air,Central Air,1.0,vinyl sideing,none,none,none
245000,House for sale,True,Columbus,OH,39.99698,-82.97718,2,3,2056,13939.2,none,2 off street,2,2,2,Single Family Residence,1962,public sewer,none,gas range,forced air,Central Air,1.0,vinyl sideing,none,none,none
219900,House for sale,True,Columbus,OH,39.97415,-82.97052,2,3,1240,3920.4,none,2 car gasrag,2,2,2,Single Family Residence,1900,public sewer,none,none,none,none,2.0,none,none,none,none
179900,House for sale,True,Columbus,OH,39.9332,-83.07316,2,3,1040,6969.6,1.0,2 car gasrag,2,2,2,Single Family Residence,1962,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
590000,House for sale,True,Columbus,OH,39.98707,-83.00752,2,3,2088,3920.4,none,2 car gasrag,2,2,2,Single Family Residence,2011,public sewer,none,none,none,Central Air,2.0,none,none,none,none
295000,House for sale,True,Columbus,OH,39.951572,-82.96208,3,5,3696,8276.4,2.0,2 car gasrag,2,2,2,Single Family Residence,1890,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
240900,House for sale,True,Columbus,OH,40.006035,-82.962166,3,4,1563,7405.2,1.0,1 car gasrag,1,1,1,Single Family Residence,1943,public sewer,none,dishwasher,forced air,none,2.0,vinyl sideing,none,none,none
359900,House for sale,True,Columbus,OH,39.983284000000005,-83.00171999999999,2,3,1760,4356.0,none,2 car gasrag,2,2,2,Single Family Residence,1967,public sewer,none,dishwasher,forced air,Central Air,3.0,aluminum sideing,none,none,none
642900,House for sale,True,Columbus,OH,39.972443,-82.95873,4,6,3237,7405.2,none,1 car gasrag,1,1,1,Single Family Residence,1983,public sewer,none,dishwasher,forced air,Central Air,3.0,vinyl sideing,none,none,none
132000,House for sale,True,Columbus,OH,39.94873,-83.0679,2,4,1216,6098.4,none,2 off stree,2,2,2,Single Family Residence,1900,public sewer,none,dishwasher,forced air,none,1.0,brick,none,none,none
340000,House for sale,True,Columbus,OH,39.93384,-82.9612,4,4,2198,21780.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1988,public sewer,none,none,forced air,Central Air,2.0,none,none,none,none
214900,House for sale,True,Columbus,OH,40.030476,-82.97890500000001,1,3,1110,6534.0,none,1 off stree,2,2,2,Single Family Residence,1965,public sewer,none,none,none,none,3.0,none,none,none,none
129900,House for sale,True,Columbus,OH,39.951824,-83.068665,1,3,1582,4356.0,none,2 car gasrag,2,2,2,Single Family Residence,2012,public sewer,none,electric range,forced air,Central Air,2.0,stone,none,none,none
199500,House for sale,True,Columbus,OH,39.945824,-83.07126600000001,2,3,1240,3484.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1955,public sewer,none,dishwasher,forced air,Central Air,1.0,brick,none,none,none
158900,House for sale,True,Columbus,OH,39.984104,-82.93385,2,3,1200,5227.2,none,2 car gasrag,2,2,2,Single Family Residence,1994,public sewer,none,dishwasher,forced air,Central Air,3.0,vinyl sideing,none,none,none
364500,House for sale,True,Columbus,OH,39.90925,-82.837524,3,3,2160,6534.0,2.0,1 off stree,2,2,2,Single Family Residence,1988,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none
475000,House for sale,True,Columbus,OH,39.970825,-82.92005999999999,2,3,2316,18295.2,none,1 off stree,2,2,2,Single Family Residence,1907,public sewer,none,dishwasher,electric,Central Air,2.0,vinyl sideing,none,none,none
295000,House for sale,True,Columbus,OH,39.942448,-82.9789,2,3,1820,4791.6,none,2 car gasrag,2,2,2,Single Family Residence,1954,public sewer,none,dishwasher,none,Central Air,1.0,vinyl sideing,none,none,none
219500,House for sale,True,Columbus,OH,39.920547,-82.84567,2,4,1625,6534.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1996,public sewer,none,electric range,forced air,Central Air,1.0,stone,none,none,Soaking Tub
119000,House for sale,True,Columbus,OH,39.952614,-83.0741,1,3,1534,8276.4,none,2 car gasrag,2,2,2,Single Family Residence,1999,public sewer,none,none,forced air,Central Air,2.0,block,none,none,none
245000,House for sale,True,Columbus,OH,40.08313,-82.95752,2,3,1032,8712.0,1.0,1 car gasrage,1,1,1,Single Family Residence,1926,public sewer,none,dishwasher,forced air,none,2.0,wood sideing,none,none,none
580000,House for sale,True,Columbus,OH,39.95862,-82.95361,3,3,1904,4356.0,none,2 car gasrag,2,2,2,Build to Suit Single Family,2000,public sewer,none,none,forced air,Central Air,3.0,none,none,none,none
99900,House for sale,True,Columbus,OH,39.945812,-83.06965,1,2,1082,3484.8,1.0,2 off street,2,2,2,Single Family Residence,1917,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none
239900,House for sale,True,Columbus,OH,39.93477,-82.970825,3,3,1250,5227.2,1.0,2 car gasrag,2,2,2,Single Family Residence,1929,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none
229900,House for sale,True,Columbus,OH,40.042187,-82.98189,2,3,1232,12196.800000000001,none,2 off street,2,2,2,Single Family Residence,1900,public sewer,none,none,forced air,Central Air,2.0,vinyl sideing,none,none,none
284900,House for sale,True,Columbus,OH,39.937298,-82.915695,2,4,2054,8712.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1977,public sewer,none,none,none,Central Air,3.0,brick,none,none,none
294999,House for sale,True,Columbus,OH,39.977283,-83.09021,2,3,1619,6534.0,1.0,1 carpor,1,1,1,Single Family Residence,1931,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sidein,none,none,none
295000,House for sale,True,Columbus,OH,39.98695,-82.9426,3,4,1760,4356.0,1.0,2 carpor,2,1,2,Single Family Residence,1956,public sewer,none,dishwasher,forced air,Central Air,1.0,stone,none,none,none
289900,House for sale,True,Columbus,OH,39.95528,-82.95956,2,3,1865,3484.8,none,2 car gasrag,2,2,2,Single Family Residence,1999,public sewer,none,dishwasher,natural gas,Central Air,1.0,vinyl sideing,none,none,none
179900,House for sale,True,Columbus,OH,39.957603000000006,-83.06296999999999,2,3,1374,3920.4,1.0,2 car gasrag,2,2,2,Single Family Residence,1910,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
152414,House for sale,True,Columbus,OH,39.958523,-83.07304,2,3,1234,3920.4,none,2 car gasrag,2,2,2,Single Family Residence,1979,public sewer,none,none,none,none,2.0,none,none,none,none
129900,House for sale,True,Columbus,OH,39.973766,-82.91111,1,2,862,6534.0,1.0,1 car gasrag,1,1,1,Build to Suit Single Family,1939,public sewer,none,dishwasher,forced air,Central Air,1.0,stone,none,none,none
314900,House for sale,True,Columbus,OH,39.996216,-83.03126,1,4,1066,6534.0,1.0,1 car gasrage,1,1,1,Single Family Residence,1939,public sewer,none,none,none,none,1.0,aluminum sidein,none,none,none
275900,House for sale,True,Columbus,OH,39.891186,-82.92430999999999,3,3,1596,7405.2,none,1 car gasrag,1,1,1,Single Family Residence,1939,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none
169900,House for sale,True,Columbus,OH,39.906868,-82.957634,2,3,1198,13068.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1952,public sewer,none,dishwasher,forced air,Central Air,1.0,none,none,none,none
179000,House for sale,True,Columbus,OH,39.931164,-82.96833000000001,1,2,800,9147.6,none,2 car gasrag,2,2,2,Single Family Residence,1984,public sewer,none,dishwasher,natural gas,Central Air,2.0,aluminum sideing,none,none,none
164900,House for sale,True,Columbus,OH,40.021133,-82.98082,1,4,1066,6969.6,2.0,on street,2,2,2,Single Family Residence,1900,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
277000,House for sale,True,Galloway,OH,39.93163,-83.14974000000001,3,3,1470,6098.4,none,1 car gasrag,1,1,1,Single Family Residence,1961,public sewer,none,none,none,Central Air,3.0,aluminum sidein,none,none,none
169000,House for sale,True,Columbus,OH,40.048843,-82.95895,1,2,1050,6534.0,none,1 car gasrag,1,1,1,Single Family Residence,1923,public sewer,none,dishwasher,electric,none,2.0,vinyl sideing,none,none,none
159000,House for sale,True,Columbus,OH,39.908875,-82.989265,1,3,936,6098.4,1.0,on street,2,2,2,Single Family Residence,1910,public sewer,none,dishwasher,forced air,Central Air,2.0,wood sideing,none,none,none
475000,House for sale,True,Columbus,OH,39.989540000000005,-83.09362,1,3,1221,4.67,1.0,2 car gasrag,2,2,2,Single Family Residence,2003,public sewer,none,dishwasher,natural gas,Central Air,1.0,vinyl sideing,none,none,none
164000,House for sale,True,Columbus,OH,39.958927,-82.90836,1,3,1249,5227.2,none,2 car gasrag,2,2,2,Single Family Residence,1950,public sewer,none,none,none,none,1.0,none,none,none,none
199999,House for sale,True,Columbus,OH,39.939323,-82.973236,1,2,984,4791.6,1.0,1 car gasrag,3,1,3,Single Family Residence,1959,public sewer,none,dishwasher,natural gas,Central Air,1.0,masonr,none,none,none
165000,House for sale,True,Columbus,OH,39.902164,-82.96311,1,3,896,6534.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1977,public sewer,none,dishwasher,electric,Central Air,2.0,stucco,none,none,none
219900,House for sale,True,Columbus,OH,39.94215,-82.87665,2,3,1518,7405.2,4.0,2 car gasrag,2,2,2,Single Family Residence,1900,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none
269900,House for sale,True,Columbus,OH,39.974403,-82.96024,2,2,1040,4356.0,1.0,2 car gasrag,2,2,2,Single Family Residence,1974,public sewer,none,dishwasher,electric,Central Air,1.0,brick,none,none,Ceiling Fan(s)
224900,House for sale,True,Columbus,OH,39.95622,-83.031906,2,3,1425,3920.4,1.0,on street,2,2,2,Single Family Residence,1927,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
170000,House for sale,True,Columbus,OH,39.940445,-82.982765,1,3,1180,1306.8,1.0,2 car gasrag,2,2,2,Single Family Residence,1997,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
227400,House for sale,True,Columbus,OH,40.01713,-82.971214,2,2,1232,3920.4,4.0,2 car gasrag,2,2,2,Single Family Residence,1900,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
2500000,House for sale,True,Columbus,OH,39.954536,-83.01481,2,3,2571,6534.0,none,2 car gasrag,2,2,2,Single Family Residence,2008,public sewer,none,none,none,none,2.0,none,none,none,none
419000,House for sale,True,Columbus,OH,40.00748,-82.99897,4,5,2373,5227.2,none,2 car gasrag,2,2,2,Single Family Residence,2000,public sewer,none,dishwasher,forced air,Central Air,2.0,block,none,none,none
300000,House for sale,True,Columbus,OH,39.96302,-82.84131,3,3,1514,24393.600000000002,none,2 car gasrag,2,2,2,Single Family Residence,1988,public sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none
285000,House for sale,True,Columbus,OH,39.93303,-82.99163,1,2,1315,4791.6,1.0,2 car gasrag,2,2,2,Single Family Residence,2004,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
229000,House for sale,True,Columbus,OH,39.958206,-82.90720999999999,2,4,1296,5227.2,none,3 car gasrag,3,3,3,Single Family Residence,1894,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,none
269900,House for sale,True,Columbus,OH,39.92225,-82.83943000000001,3,3,1520,8712.0,1.0,2 car gasrag,2,2,2,Single Family Residence,2003,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none
80000,House for sale,True,Columbus,OH,40.01733,-82.98489000000001,1,2,594,5227.2,1.0,2 car gasrag,2,2,2,Single Family Residence,1966,public sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none
230000,New construction,True,Columbus,OH,39.94577,-83.01961,3,2,1356,4356.0,1.0,2 car gasrag,2,2,2,Single Family Residence,2022,public sewer,none,dishwasher,forced air,Central Air,3.0,fiber cement,none,none,none
167000,House for sale,True,Columbus,OH,39.946625,-83.06053,1,3,1358,3920.4,none,2 car gasrage,2,2,2,Single Family Residence,1986,public sewer,none,dishwasher,forced air,Central Air,2.0,aluminum sidein,none,none,none
130000,House for sale,True,Columbus,OH,39.947193,-82.95579000000001,1,3,1012,5227.2,1.0,3 car gasrag,3,3,3,Single Family Residence,1986,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,Central Vacuum
239900,House for sale,True,Columbus,OH,39.940804,-83.07,3,3,1254,5227.2,1.0,2 car gasrag,2,2,2,Single Family Residence,1984,public sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none
517900,House for sale,True,Columbus,OH,39.96691,-82.921524,2,3,2028,7840.8,1.0,1 off stree,2,2,2,Single Family Residence,1900,none,none,dishwasher,forced air,Central Air,3.0,brick,none,none,Soaking Tub
171900,House for sale,True,Columbus,OH,39.96781,-82.91004000000001,1,3,1064,8276.4,none,1 car gasrag,1,1,1,Single Family Residence,1948,public sewer,none,dishwasher,forced air,Central Air,1.0,stone,none,none,none
349900,House for sale,True,Columbus,OH,39.944515,-82.97838,3,3,1288,3920.4,none,2 car gasrag,2,2,2,Single Family Residence,2000,public sewer,Well,dishwasher,forced air,Central Air,1.0,vinyl sideing,none,none,none
299900,House for sale,True,Columbus,OH,39.95324,-83.02731999999999,3,3,2010,4356.0,2.0,2 car gasrag,2,2,2,Single Family Residence,1972,public sewer,none,dishwasher,forced air,Central Air,2.0,brick,none,none,Central Vacuum
