,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
9880,549900,House for sale,SINGLE_FAMILY,Opendoor Brokerage LLC,True,Charlotte,NC,35.16273,-80.850426,2,2,1254,0.28,2300,538900,299300,1.0,none,Shared Driveway,1.615,1.605,2.225,none,Single Family Residence,2.0,1952.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9881,4275000,House for sale,SINGLE_FAMILY,Signature Real Estate,True,Charlotte,NC,35.151955,-80.79666,8,6,6784,1.27,20118,4051800,2665000,1.0,none,2 Off Stree,1.625,1.54,2.175,none,Single Family Residence,1.0,1925.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9882,539000,House for sale,SINGLE_FAMILY,Home Network,True,Charlotte,NC,35.12937,-80.77303,3,4,3073,7405.2,2900,527500,317000,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,1.5,1980.0,Public Sewer,none,dishwasher,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9883,319900,House for sale,SINGLE_FAMILY,Signature Real Estate,True,Charlotte,NC,35.187378,-80.714905,2,3,1593,0.29,1837,314400,154900,2.0,none,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,2.0,1999.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9884,675000,House for sale,SINGLE_FAMILY,Keller Williams Capital Partners,True,Charlotte,NC,35.17865,-80.85931,2,5,2305,0.34,3446,665200,378800,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2018.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9885,699000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.109844,-80.77641,3,4,2626,7405.2,0,0,488300,1.0,1.0,1 Car Garage,1.0,1.0,1.0,none,Single Family Residence,1.0,1939.0,Public Sewer,none,electric range,natural gas,Central Air,1.0,vinyl sideing,none,none,none,none
9886,924900,House for sale,SINGLE_FAMILY,e-Merge Real Estate,True,Charlotte,NC,35.03728,-80.83614,4,5,4352,10454.4,4726,913176,555500,1.0,none,Side Load,1.53,1.44,1.865,none,Single Family Residence,1.0,1940.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9887,979000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.097706,-80.75044,4,4,3770,0.79,4681,979000,590700,1.0,none,2 Off Street,1.52,1.505,1.88,none,Single Family Residence,1.5,1951.0,Public Sewer,none,electric range,forced air,none,1.0,vinyl sideing,none,none,none,none
9888,285000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.289413,-80.85294,2,3,1232,0.83,1749,277900,116400,2.0,none,2 Off Street,1.78,1.8,1.94,none,Single Family Residence,2.0,1900.0,Public Sewer,none,none,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9889,292000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.340385,-80.8714,2,3,1135,0.27,1690,285100,164400,1.0,1.0,1 Off Stree,1.75,1.78,1.85,none,Single Family Residence,2.0,1910.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9890,1195000,House for sale,SINGLE_FAMILY,"RE/MAX Affiliates, Inc.",True,Charlotte,NC,35.132515000000005,-80.80854000000001,4,4,4342,0.266,6290,1195000,917800,1.0,none,2 Off Street,1.81,1.86,1.84,none,Single Family Residence,2.0,1915.0,Public Sewer,none,gas range,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9891,420000,House for sale,SINGLE_FAMILY,Keller Williams Consultants,True,Charlotte,NC,35.16102,-80.978775,4,4,2609,7492.32,2662,414400,276900,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1977.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,stucc,none,none,none,none
9892,1195000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.20284,-80.84697,3,3,2749,0.29,6318,1254400,909000,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.5,1942.0,none,none,none,forced air,none,1.0,none,none,none,none,none
9893,800000,House for sale,SINGLE_FAMILY,Saxton Real Estate,True,Charlotte,NC,35.22517,-80.81735,3,3,2209,6969.6,2549,787800,194800,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,Multi Level,1996.0,Public Sewer,none,dishwasher,natural gas,Central Air,3.0,vinyl sideing,none,none,none,none
9894,322500,House for sale,SINGLE_FAMILY,Key Realty,True,Charlotte,NC,35.31796,-80.705574,2,4,1901,0.4,2094,314800,203700,1.0,none,2 Off Street,1.675,1.585,2.085,none,Single Family Residence,1.0,1956.0,Public Sewer,none,none,natural gas,Central Air,1.0,brick,none,none,none,none
9895,575000,House for sale,SINGLE_FAMILY,"Core Ohio, Inc.",True,Charlotte,NC,35.149628,-80.774666,3,4,3265,10105.92,2995,566400,401600,3.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2018.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9896,600000,House for sale,SINGLE_FAMILY,Cutler Real Estate,True,Charlotte,NC,35.082123,-80.77677,3,4,2409,0.39,2400,591100,325300,2.0,1.0,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,2.0,2008.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,brick,none,none,none,none
9897,475000,House for sale,SINGLE_FAMILY,KW Classic Properties Realty,True,Charlotte,NC,35.2437,-80.88077,2,2,1638,0.46,1999,466810,229400,3.0,none,2 Off Street,1.926,1.821,2.05,none,Single Family Residence,3.0,1910.0,Public Sewer,none,gas range,forced air,Central Air,3.0,blogck,none,none,none,none
9898,325000,House for sale,SINGLE_FAMILY,"RE/MAX Affiliates, Inc.",True,Charlotte,NC,35.389107,-80.76584,3,2,1266,3049.2,1792,318500,190000,1.0,none,2 Off Street,1.72,1.725,1.85,none,Single Family Residence,2.0,1900.0,Public Sewer,none,electric range,forced air,Central Air,2.0,aluminum sideing,none,none,none,none
9899,710000,House for sale,SINGLE_FAMILY,Douglas & Associates Realty,True,Charlotte,NC,35.12453,-80.818436,2,4,2458,0.59,3382,699200,500800,3.0,none,On Street,1.865,1.9,2.045,none,Single Family Residence,3.0,1900.0,Public Sewer,none,none,natural gas,Central Air,3.0,vinyl sideing,none,none,none,none
9900,425000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.377373,-80.78166,3,3,2590,5227.2,2195,419137,256000,1.0,1.0,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1930.0,Public Sewer,none,none,natural gas,Central Air,2.0,vinyl sideing,none,none,none,none
9901,400000,House for sale,SINGLE_FAMILY,Kiger Realty,True,Charlotte,NC,35.371887,-80.76798000000001,3,3,2255,8712.0,0,0,0,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,1.0,1918.0,Public Sewer,none,gas range,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9902,499900,House for sale,SINGLE_FAMILY,"New Albany Realty, LTD",True,Charlotte,NC,35.093906,-80.97599,3,5,2969,8319.96,2824,493004,298000,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2019.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9903,1195000,House for sale,SINGLE_FAMILY,"Vision Realty, Inc.",True,Charlotte,NC,35.074040000000004,-80.76363,5,5,4393,8276.4,5510,1196800,860400,1.0,none,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,1.0,1949.0,Public Sewer,none,dishwasher,forced air,Central Air,1.0,vinyl sideing,none,none,none,none
9904,368000,House for sale,SINGLE_FAMILY,Entera Realty LLC,True,Charlotte,NC,35.201747999999995,-80.89154,2,3,1108,10018.8,1550,354900,77700,2.0,1.0,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1937.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9905,550000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.157055,-80.86426,2,3,1441,0.3,2149,550002,328700,1.0,1.0,On Street,1.65,1.545,2.01,none,Single Family Residence,2.0,1920.0,Public Sewer,none,electric range,forced air,Central Air,2.0,none,none,none,none,none
9906,774900,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.152164,-80.77852,3,4,3042,0.56,3241,764900,438500,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1995.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9907,354900,House for sale,SINGLE_FAMILY,Key Realty,True,Charlotte,NC,35.288548,-80.89495,3,3,2140,6534.0,2091,347600,195500,1.0,1.0,2 Off Stree,1.65,1.595,1.95,none,Single Family Residence,2.0,1919.0,Public Sewer,none,none,none,none,2.0,aluminum sidein,none,none,none,none
9908,350000,House for sale,SINGLE_FAMILY,"RE/MAX Connection, Realtors",True,Charlotte,NC,35.149864,-80.96866999999999,2,3,1352,0.25,1820,342446,163700,1.0,none,Garage - Detached,1.69,1.6,2.06,none,none,Conventional,1936.0,none,none,none,other,Central,0,wood,none,none,none,none
9909,490000,House for sale,SINGLE_FAMILY,"Carleton Realty, LLC",True,Charlotte,NC,35.075645,-80.826355,3,4,2408,0.36,2400,477600,314100,1.0,none,2 Off Stree,1.705,1.635,1.995,none,Single Family Residence,1.0,1937.0,Public Sewer,none,none,forced air,Central Air,1.0,none,none,none,none,none
9910,1125000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.13993,-81.01813,6,4,4808,3.309,5600,1118562,0,2.0,none,2 Off Street,1.655,1.625,2.105,none,Single Family Residence,2.0,1920.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,stone,none,none,none,none
9911,3199999,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.076603000000006,-81.01184,8,5,5854,3.27,7799,3106400,170400,1.0,none,2 Car Garage,2.0,2.0,2.0,none,Single Family Residence,1.0,1952.0,Public Sewer,none,none,natural gas,Central Air,1.0,vinyl sideing,none,none,none,none
9912,270000,House for sale,SINGLE_FAMILY,Kent Amlin Realty,True,Charlotte,NC,35.324894,-80.86265999999999,2,3,1140,9060.48,1680,268900,156400,2.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.0,1949.0,Public Sewer,none,none,none,none,1.0,aluminum sideing,none,none,none,none
9913,450000,House for sale,SINGLE_FAMILY,The Real Estate Affiliates,True,Charlotte,NC,35.323997,-80.96578000000001,3,4,2387,8189.28,2063,443478,249900,1.0,none,On Street,1.72,1.725,1.85,none,Single Family Residence,1.0,1900.0,Public Sewer,none,none,none,none,1.0,vinyl sideing,none,none,none,none
9914,1700000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.185825,-80.791664,4,6,4403,9365.4,0,0,0,1.0,none,2 Off Street,1.72,1.625,2.095,none,Single Family Residence,1.0,1955.0,Public Sewer,none,none,natural gas,none,1.0,aluminum sideing,none,none,none,none
9915,345000,House for sale,SINGLE_FAMILY,Realistar,True,Charlotte,NC,35.216198,-80.69563000000001,2,4,1988,0.47,2100,335400,155600,2.0,none,2 Off Street,1.8,1.685,2.52,none,Single Family Residence,2.0,1925.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9916,299000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.264984000000005,-80.974106,3,3,1761,0.34,1898,311100,164800,2.0,1.0,2 Off Stree,1.805,1.815,1.92,none,Single Family Residence,2.0,1904.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9917,299000,House for sale,SINGLE_FAMILY,"Sylvan Realty, LLC",True,Charlotte,NC,35.255340000000004,-80.763115,2,3,1560,0.29,1825,291300,130700,1.0,none,2 Carpor,2.0,1.89,2.0,none,Single Family Residence,1.0,1959.0,Public Sewer,none,none,none,none,1.0,brick,none,none,none,none
9918,789000,House for sale,SINGLE_FAMILY,I Heart Real Estate,True,Charlotte,NC,35.068798,-81.04039,5,5,4371,0.26,4022,777311,523700,1.0,none,2 Off Street,1.775,1.785,1.845,none,Single Family Residence,2.0,1904.0,Public Sewer,none,none,forced air,Central Air,2.0,none,none,none,none,none
9919,299900,House for sale,SINGLE_FAMILY,Key Realty,True,Charlotte,NC,35.256027,-80.89627,3,4,1707,7405.2,1968,299500,146500,1.0,none,2 Off Street,1.65,1.545,2.01,none,Single Family Residence,1.0,1920.0,Public Sewer,none,none,none,none,1.0,vinyl sideing,none,none,none,none
9920,500000,House for sale,SINGLE_FAMILY,Harris Realty Company,True,Charlotte,NC,35.396415999999995,-80.74412,3,4,2301,9147.6,2197,500000,290230,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1900.0,Public Sewer,none,electric range,forced air,Central Air,2.0,brick,none,none,none,none
9921,450000,House for sale,SINGLE_FAMILY,RE/MAX Town Center,True,Charlotte,NC,35.360577,-80.863174,3,4,2860,9147.6,2375,445161,241700,1.0,none,2 Off Street,1.7,1.69,2.1,none,Single Family Residence,1.0,1962.0,none,none,none,forced air,none,1.0,none,none,none,none,none
9922,349999,House for sale,SINGLE_FAMILY,"Ohio Property Group, LLC",True,Charlotte,NC,35.348938000000004,-80.77889,3,4,2129,0.31,2131,398300,243600,1.0,3.0,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,3.0,1900.0,Public Sewer,none,dishwasher,forced air,Central Air,3.0,brick,none,none,none,none
9923,470000,House for sale,SINGLE_FAMILY,"Harsin Homes, LLC",True,Charlotte,NC,35.200485,-80.783585,2,3,1457,0.499,1995,463500,222600,1.0,1.0,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,2.0,1913.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,none,none,none,none,none
9924,335000,House for sale,SINGLE_FAMILY,"Carleton Realty, LLC",True,Charlotte,NC,35.325844000000004,-80.80816999999999,2,3,1529,6969.6,1820,329200,178200,2.0,none,2 Off Street,1.78,1.8,1.94,none,Single Family Residence,2.0,1900.0,Public Sewer,none,none,forced air,Central Air,2.0,aluminum sidein,none,none,none,none
9925,1450000,House for sale,SINGLE_FAMILY,RE/MAX Revealty,True,Charlotte,NC,35.185179999999995,-80.82772,3,4,3283,0.3979999999999999,7299,1415900,778400,1.0,none,2 Off Street,1.75,1.595,1.945,none,Single Family Residence,2.0,1930.0,Public Sewer,none,electric range,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9926,525000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HS Pro Rlty,True,Charlotte,NC,35.164207,-80.871666,2,3,1452,0.25,1945,517222,323800,1.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1926.0,Public Sewer,none,dishwasher,forced air,none,2.0,aluminum sideing,none,none,none,none
9927,339900,House for sale,SINGLE_FAMILY,H. C. Bland Realty,True,Charlotte,NC,35.240578,-80.87550999999999,2,3,1290,7840.8,1895,334500,164400,1.0,none,1 Carport,1.0,1.79,1.0,none,Single Family Residence,2.0,2001.0,Public Sewer,none,none,natural gas,Central Air,2.0,vinyl sideing,none,none,none,none
9928,375000,House for sale,SINGLE_FAMILY,Howard Hanna,True,Charlotte,NC,35.293682000000004,-80.95616,4,3,2634,0.72,2650,363100,206800,1.0,1.0,No Garag,1.715,1.735,1.835,none,Single Family Residence,Conventional,1909.0,Public Sewe,Private,dishwasher,electric,Central Air,2.0,vinyl sideing,"Asphalt,Fiberglass",none,none,none
9929,328000,House for sale,SINGLE_FAMILY,Mainstream Realty Pros,True,Charlotte,NC,35.169426,-80.71534,2,4,1662,0.284,1848,322300,201800,1.0,1.0,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.5,1948.0,Public Sewer,none,electric range,forced air,Window Unit(s),1.0,brick,none,none,none,none
9930,650000,House for sale,SINGLE_FAMILY,NextHome Experience,True,Charlotte,NC,35.10935,-80.78964,4,4,3183,0.28,3289,649800,465100,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1924.0,Public Sewer,none,none,forced air,Central Air,2.0,none,none,none,none,none
9931,335000,House for sale,SINGLE_FAMILY,"Sherlock Homes Realty, LLC",True,Charlotte,NC,35.07985,-80.84488,2,3,1513,0.34,2840,328400,237700,2.0,none,Detache,1.0,1.0,1.0,none,Single Family Residenc,Cape Cod,1937.0,Public Sewer,Public,refrigerator,forced air-gas,Central Air HP,2.5,stone,Asphalt Shingle,concrete blogck,Ceiling Fan(s,2.4%
9932,1795000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.168820000000004,-80.79181,7,5,4969,0.7,9788,1764100,1203500,3.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,1.0,1965.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9933,408000,House for sale,SINGLE_FAMILY,e-Merge Real Estate,True,Charlotte,NC,35.202477,-80.7923,2,3,2046,0.27,0,0,265800,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.0,1959.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9934,2699000,House for sale,SINGLE_FAMILY,"EXP Realty, LLC",True,Charlotte,NC,35.124607,-80.83703,8,5,8151,1.15,12941,2576300,1648200,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1904.0,Public Sewer,none,none,electric,Central Air,2.0,none,none,none,none,none
9935,324900,House for sale,SINGLE_FAMILY,Fathom Realty Ohio,True,Charlotte,NC,35.30249,-80.899025,3,4,2416,0.469,2127,316975,0,1.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1920.0,Public Sewer,none,gas range,forced air,Central Air,2.0,aluminum sidein,none,none,none,none
9936,525000,House for sale,SINGLE_FAMILY,Keller Williams Excel Realty,True,Charlotte,NC,35.062107,-80.79959000000001,3,4,2556,8145.72,2795,508300,351800,2.0,1.0,2 Off Street,1.655,1.625,2.105,none,Single Family Residence,2.0,1920.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,aluminum sidein,none,none,none,none
9937,800000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Charlotte,NC,35.241756,-80.80364,3,4,2465,7535.88,4069,790100,512900,1.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,1.5,1942.0,Public Sewer,none,none,none,none,1.0,vinyl sideing,none,none,none,none
9938,635000,New construction,SINGLE_FAMILY,none,True,Matthews,NC,35.081383,-80.71429,3,4,3393,0.57,3195,623200,421000,3.0,none,Garage - Attached,1.98,2.021,2.0,none,none,none,1988.48,none,none,none,forced air,Central,0,none,none,none,none,none
9939,799999,House for sale,SINGLE_FAMILY,"Core Ohio, Inc.",True,Charlotte,NC,35.103268,-80.87328000000001,4,4,3969,0.5,4165,787811,0,2.0,4.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.5,1993.0,Public Sewer,none,dishwasher,natural gas,Central Air,2.0,brick,none,none,none,none
9940,2850000,House for sale,SINGLE_FAMILY,Duros Realty Company,True,Charlotte,NC,35.153587,-80.79001600000001,6,5,5816,0.55,14474,2807600,495000,1.0,none,2 Off Stree,1.72,1.725,1.85,none,Single Family Residence,2.0,1900.0,Public Sewer,none,none,none,none,2.0,none,none,none,none,none
9941,372000,House for sale,SINGLE_FAMILY,ROOST Real Estate Co.,True,Charlotte,NC,35.34489,-80.81127,3,4,2262,7840.8,0,0,234300,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1920.0,Public Sewer,none,none,forced air,Central Air,2.0,none,none,none,none,none
9942,259900,House for sale,SINGLE_FAMILY,"Core Ohio, Inc.",True,Charlotte,NC,35.194790000000005,-80.7686,1,3,1029,10454.4,1538,257700,226200,2.0,1.0,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.5,1913.0,Public Sewer,none,none,none,none,2.0,blogck,none,none,none,none
9943,240000,House for sale,SINGLE_FAMILY,RE/MAX Revealty,True,Charlotte,NC,35.26963,-80.85985600000001,1,3,950,8276.4,1450,233800,83600,2.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,2020.0,Public Sewer,none,dishwasher,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9944,389000,House for sale,SINGLE_FAMILY,"Kamehameha Realty, LLC",True,Charlotte,NC,35.248490000000004,-80.76035999999999,2,4,1524,10454.4,1636,383000,133900,1.0,none,On Street,1.725,1.675,2.305,none,Single Family Residence,1.0,1953.0,Public Sewer,none,none,none,none,1.0,none,none,none,none,none
9945,499000,House for sale,SINGLE_FAMILY,Sell For One Percent,True,Charlotte,NC,35.189945,-80.77080500000001,3,4,1422,0.47,1900,486646,94700,1.0,none,2 Car Garag,2.0,2.0,2.0,none,Single Family Residence,2.0,1970.0,Public Sewer,none,none,natural gas,Central Air,2.0,none,none,none,none,none
9946,735000,House for sale,SINGLE_FAMILY,"RE/MAX Affiliates, Inc.",True,Charlotte,NC,35.094093,-80.75324,3,4,3383,0.42,3206,726200,395600,2.0,none,2 Off Street,1.78,1.8,1.94,none,Single Family Residence,2.0,1900.0,Public Sewer,none,electric range,forced air,Central Air,2.0,vinyl sideing,none,none,none,none
9947,575000,House for sale,SINGLE_FAMILY,Red 1 Realty,True,Charlotte,NC,35.040882,-80.81145500000001,3,4,2404,0.26,2324,566500,317700,1.0,none,1 Car Garag,1.0,1.0,1.0,none,Single Family Residence,1.0,1951.0,Public Sewer,none,dishwasher,forced air,Window Unit(s),1.0,aluminum sideing,none,none,none,none
9948,2345000,House for sale,SINGLE_FAMILY,The Messmer Company,True,Charlotte,NC,35.132458,-80.79428,5,5,6037,0.55,11968,2260000,1000300,1.0,none,2 Car Garag,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,1.0,1959.0,Public Sewer,none,none,forced air,Central Air,1.0,aluminum sidein,none,none,none,none
